1499,5,0.250000
1500,4,1.000000
1500,5,0.250000
1501,4,1.000000
1501,5,0.250000
1502,4,1.000000
1502,5,0.250000
1503,4,1.000000
1503,5,0.250000
1504,4,1.000000
1504,5,0.250000
1505,4,1.000000
1505,5,0.250000
1506,4,1.000000
1506,5,0.250000
1507,4,1.000000
1507,5,0.250000
1508,4,1.000000
1508,5,0.250000
1509,4,1.000000
1509,5,0.250000
1510,4,1.000000
1510,5,0.250000
1511,4,1.000000
1511,5,0.250000
1512,4,1.000000
1512,5,0.250000
1513,4,1.000000
1513,5,0.250000
1514,4,1.000000
1514,5,0.250000
1515,4,1.000000
1515,5,0.250000
1516,4,1.000000
1516,5,0.250000
1517,4,1.000000
1517,5,0.250000
1518,4,1.000000
1518,5,0.250000
1519,4,1.000000
1519,5,0.250000
1520,4,1.000000
1520,5,0.250000
1521,4,1.000000
1521,5,0.250000
1522,4,1.000000
1522,5,0.250000
1523,4,1.000000
1523,5,0.250000
1524,4,1.000000
1524,5,0.250000
1525,4,1.000000
1525,5,0.250000
1526,4,1.000000
1526,5,0.250000
1527,4,1.000000
1527,5,0.250000
1528,4,1.000000
1528,5,0.250000
1529,4,1.000000
1529,5,0.250000
1530,4,1.000000
1530,5,0.250000
1531,4,1.000000
1531,5,0.250000
1532,4,1.000000
1532,5,0.250000
1533,4,1.000000
1533,5,0.250000
1534,4,1.000000
1534,5,0.250000
1535,4,1.000000
1535,5,0.250000
1536,4,1.000000
1536,5,0.250000
1537,4,1.000000
1537,5,0.250000
1538,4,1.000000
1538,5,0.250000
1539,4,1.000000
1539,5,0.250000
1540,4,1.000000
1540,5,0.250000
1541,4,1.000000
1541,5,0.250000
1542,4,1.000000
1542,5,0.250000
1543,4,1.000000
1543,5,0.250000
1544,4,1.000000
1544,5,0.250000
1545,4,1.000000
1545,5,0.250000
1546,4,1.000000
1546,5,0.250000
1547,4,1.000000
1547,5,0.250000
1548,4,1.000000
1548,5,0.250000
1549,4,1.000000
1549,5,0.250000
1550,4,1.000000
1550,5,0.250000
1551,4,1.000000
1551,5,0.250000
1552,4,1.000000
1552,5,0.250000
1553,4,1.000000
1553,5,0.250000
1554,4,1.000000
1554,5,0.250000
1555,4,1.000000
1555,5,0.250000
1556,4,1.000000
1556,5,0.250000
1557,4,1.000000
1557,5,0.250000
1558,4,1.000000
1558,5,0.250000
1559,4,1.000000
1559,5,0.250000
1560,4,1.000000
1560,5,0.250000
1561,4,1.000000
1561,5,0.250000
1562,4,1.000000
1562,5,0.250000
1563,4,1.000000
1563,5,0.250000
1564,4,1.000000
1564,5,0.250000
1565,4,1.000000
1565,5,0.250000
1566,4,1.000000
1566,5,0.250000
1567,4,1.000000
1567,5,0.250000
1568,4,1.000000
1568,5,0.250000
1569,4,1.000000
1569,5,0.250000
1570,4,1.000000
1570,5,0.250000
1571,4,1.000000
1571,5,0.250000
1572,4,1.000000
1572,5,0.250000
1573,4,1.000000
1573,5,0.250000
1574,4,1.000000
1574,5,0.250000
1575,4,1.000000
1575,5,0.250000
1576,4,1.000000
1576,5,0.250000
1577,4,1.000000
1577,5,0.250000
1578,4,1.000000
1578,5,0.250000
1579,4,1.000000
1579,5,0.250000
1580,4,1.000000
1580,5,0.250000
1581,4,1.000000
1581,5,0.250000
1582,4,1.000000
1582,5,0.250000
1583,4,1.000000
1583,5,0.250000
1584,4,1.000000
1584,5,0.250000
1585,4,1.000000
1585,5,0.250000
1586,4,1.000000
1586,5,0.250000
1587,4,1.000000
1587,5,0.250000
1588,4,1.000000
1588,5,0.250000
1589,4,1.000000
1589,5,0.250000
1590,4,1.000000
1590,5,0.250000
1591,4,1.000000
1591,5,0.250000
1592,4,1.000000
1592,5,0.250000
1593,4,1.000000
1593,5,0.250000
1594,4,1.000000
1594,5,0.250000
1595,4,1.000000
1595,5,0.250000
1596,4,1.000000
1596,5,0.250000
1597,4,1.000000
1597,5,0.250000
1598,4,1.000000
1598,5,0.250000
1599,4,1.000000
1599,5,0.250000
1600,4,1.000000
1600,5,0.250000
1601,4,1.000000
1601,5,0.250000
1602,4,1.000000
1602,5,0.250000
1603,4,1.000000
1603,5,0.250000
1604,4,1.000000
1604,5,0.250000
1605,4,1.000000
1605,5,0.250000
1606,4,1.000000
1606,5,0.250000
1607,4,1.000000
1607,5,0.250000
1608,4,1.000000
1608,5,0.250000
1609,4,1.000000
1609,5,0.250000
1610,4,1.000000
1610,5,0.250000
1611,4,1.000000
1611,5,0.250000
1612,4,1.000000
1612,5,0.250000
1613,4,1.000000
1613,5,0.250000
1614,4,1.000000
1614,5,0.250000
1615,4,1.000000
1615,5,0.250000
1616,4,1.000000
1616,5,0.250000
1617,4,1.000000
1617,5,0.250000
1618,4,1.000000
1618,5,0.250000
1619,4,1.000000
1619,5,0.250000
1620,4,1.000000
1620,5,0.250000
1621,4,1.000000
1621,5,0.250000
1622,4,1.000000
1622,5,0.250000
1623,4,1.000000
1623,5,0.250000
1624,4,1.000000
1624,5,0.250000
1625,4,1.000000
1625,5,0.250000
1626,4,1.000000
1626,5,0.250000
1627,4,1.000000
1627,5,0.250000
1628,4,1.000000
1628,5,0.250000
1629,4,1.000000
1629,5,0.250000
1630,4,1.000000
1630,5,0.250000
1631,4,1.000000
1631,5,0.250000
1632,4,1.000000
1632,5,0.250000
1633,4,1.000000
1633,5,0.250000
1634,4,1.000000
1634,5,0.250000
1635,4,1.000000
1635,5,0.250000
1636,4,1.000000
1636,5,0.250000
1637,4,1.000000
1637,5,0.250000
1638,4,1.000000
1638,5,0.250000
1639,4,1.000000
1639,5,0.250000
1640,4,1.000000
1640,5,0.250000
1641,4,1.000000
1641,5,0.250000
1642,4,1.000000
1642,5,0.250000
1643,4,1.000000
1643,5,0.250000
1644,4,1.000000
1644,5,0.250000
1645,4,1.000000
1645,5,0.250000
1646,4,1.000000
1646,5,0.250000
1647,4,1.000000
1647,5,0.250000
1648,4,1.000000
1648,5,0.250000
1649,4,1.000000
1649,5,0.250000
1650,4,1.000000
1650,5,0.250000
1651,4,1.000000
1651,5,0.250000
1652,4,1.000000
1652,5,0.250000
1653,4,1.000000
1653,5,0.250000
1654,4,1.000000
1654,5,0.250000
1655,4,1.000000
1655,5,0.250000
1656,4,1.000000
1656,5,0.250000
1657,4,1.000000
1657,5,0.250000
1658,4,1.000000
1658,5,0.250000
1659,4,1.000000
1659,5,0.250000
1660,4,1.000000
1660,5,0.250000
1661,4,1.000000
1661,5,0.250000
1662,4,1.000000
1662,5,0.250000
1663,4,1.000000
1663,5,0.250000
1664,4,1.000000
1664,5,0.250000
1665,4,1.000000
1665,5,0.250000
1666,4,1.000000
1666,5,0.250000
1667,4,1.000000
1667,5,0.250000
1668,4,1.000000
1668,5,0.250000
1669,4,1.000000
1669,5,0.250000
1670,4,1.000000
1670,5,0.250000
1671,4,1.000000
1671,5,0.250000
1672,4,1.000000
1672,5,0.250000
1673,4,1.000000
1673,5,0.250000
1674,4,1.000000
1674,5,0.250000
1675,4,1.000000
1675,5,0.250000
1676,4,1.000000
1676,5,0.250000
1677,4,1.000000
1677,5,0.250000
1678,4,1.000000
1678,5,0.250000
1679,4,1.000000
1679,5,0.250000
1680,4,1.000000
1680,5,0.250000
1681,4,1.000000
1681,5,0.250000
1682,4,1.000000
1682,5,0.250000
1683,4,1.000000
1683,5,0.250000
1684,4,1.000000
1684,5,0.250000
1685,4,1.000000
1685,5,0.250000
1686,4,1.000000
1686,5,0.250000
1687,4,1.000000
1687,5,0.250000
1688,4,1.000000
1688,5,0.250000
1689,4,1.000000
1689,5,0.250000
1690,4,1.000000
1690,5,0.250000
1691,4,1.000000
1691,5,0.250000
1692,4,1.000000
1692,5,0.250000
1693,4,1.000000
1693,5,0.250000
1694,4,1.000000
1694,5,0.250000
1695,4,1.000000
1695,5,0.250000
1696,4,1.000000
1696,5,0.250000
1697,4,1.000000
1697,5,0.250000
1698,4,1.000000
1698,5,0.250000
1699,4,1.000000
1699,5,0.250000
1700,4,1.000000
1700,5,0.250000
1701,4,1.000000
1701,5,0.250000
1702,4,1.000000
1702,5,0.250000
1703,4,1.000000
1703,5,0.250000
1704,4,1.000000
1704,5,0.250000
1705,4,1.000000
1705,5,0.250000
1706,4,1.000000
1706,5,0.250000
1707,4,1.000000
1707,5,0.250000
1708,4,1.000000
1708,5,0.250000
1709,4,1.000000
1709,5,0.250000
1710,4,1.000000
1710,5,0.250000
1711,4,1.000000
1711,5,0.250000
1712,4,1.000000
1712,5,0.250000
1713,4,1.000000
1713,5,0.250000
1714,4,1.000000
1714,5,0.250000
1715,4,1.000000
1715,5,0.250000
1716,4,1.000000
1716,5,0.250000
1717,4,1.000000
1717,5,0.250000
1718,4,1.000000
1718,5,0.250000
1719,4,1.000000
1719,5,0.250000
1720,4,1.000000
1720,5,0.250000
1721,4,1.000000
1721,5,0.250000
1722,4,1.000000
1722,5,0.250000
1723,4,1.000000
1723,5,0.250000
1724,4,1.000000
1724,5,0.250000
1725,4,1.000000
1725,5,0.250000
1726,4,1.000000
1726,5,0.250000
1727,4,1.000000
1727,5,0.250000
1728,4,1.000000
1728,5,0.250000
1729,4,1.000000
1729,5,0.250000
1730,4,1.000000
1730,5,0.250000
1731,4,1.000000
1731,5,0.250000
1732,4,1.000000
1732,5,0.250000
1733,4,1.000000
1733,5,0.250000
1734,4,1.000000
1734,5,0.250000
1735,4,1.000000
1735,5,0.250000
1736,4,1.000000
1736,5,0.250000
1737,4,1.000000
1737,5,0.250000
1738,4,1.000000
1738,5,0.250000
1739,4,1.000000
1739,5,0.250000
1740,4,1.000000
1740,5,0.250000
1741,4,1.000000
1741,5,0.250000
1742,4,1.000000
1742,5,0.250000
1743,4,1.000000
1743,5,0.250000
1744,4,1.000000
1744,5,0.250000
1745,4,1.000000
1745,5,0.250000
1746,4,1.000000
1746,5,0.250000
1747,4,1.000000
1747,5,0.250000
1748,4,1.000000
1748,5,0.250000
1749,4,1.000000
1749,5,0.250000
1750,4,1.000000
1750,5,0.250000
1751,4,1.000000
1751,5,0.250000
1752,4,1.000000
1752,5,0.250000
1753,4,1.000000
1753,5,0.250000
1754,4,1.000000
1754,5,0.250000
1755,4,1.000000
1755,5,0.250000
1756,4,1.000000
1756,5,0.250000
1757,4,1.000000
1757,5,0.250000
1758,4,1.000000
1758,5,0.250000
1759,4,1.000000
1759,5,0.250000
1760,4,1.000000
1760,5,0.250000
1761,4,1.000000
1761,5,0.250000
1762,4,1.000000
1762,5,0.250000
1763,4,1.000000
1763,5,0.250000
1764,4,1.000000
1764,5,0.250000
1765,4,1.000000
1765,5,0.250000
1766,4,1.000000
1766,5,0.250000
1767,4,1.000000
1767,5,0.250000
1768,4,1.000000
1768,5,0.250000
1769,4,1.000000
1769,5,0.250000
1770,4,1.000000
1770,5,0.250000
1771,4,1.000000
1771,5,0.250000
1772,4,1.000000
1772,5,0.250000
1773,4,1.000000
1773,5,0.250000
1774,4,1.000000
1774,5,0.250000
1775,4,1.000000
1775,5,0.250000
1776,4,1.000000
1776,5,0.250000
1777,4,1.000000
1777,5,0.250000
1778,4,1.000000
1778,5,0.250000
1779,4,1.000000
1779,5,0.250000
1780,4,1.000000
1780,5,0.250000
1781,4,1.000000
1781,5,0.250000
1782,4,1.000000
1782,5,0.250000
1783,4,1.000000
1783,5,0.250000
1784,4,1.000000
1784,5,0.250000
1785,4,1.000000
1785,5,0.250000
1786,4,1.000000
1786,5,0.250000
1787,4,1.000000
1787,5,0.250000
1788,4,1.000000
1788,5,0.250000
1789,4,1.000000
1789,5,0.250000
1790,4,1.000000
1790,5,0.250000
1791,4,1.000000
1791,5,0.250000
1792,4,1.000000
1792,5,0.250000
1793,4,1.000000
1793,5,0.250000
1794,4,1.000000
1794,5,0.250000
1795,4,1.000000
1795,5,0.250000
1796,4,1.000000
1796,5,0.250000
1797,4,1.000000
1797,5,0.250000
1798,4,1.000000
1798,5,0.250000
1799,4,1.000000
1799,5,0.250000
1800,4,1.000000
1800,5,0.250000
1801,4,1.000000
1801,5,0.250000
1802,4,1.000000
1802,5,0.250000
1803,4,1.000000
1803,5,0.250000
1804,4,1.000000
1804,5,0.250000
1805,4,1.000000
1805,5,0.250000
1806,4,1.000000
1806,5,0.250000
1807,4,1.000000
1807,5,0.250000
1808,4,1.000000
1808,5,0.250000
1809,4,1.000000
1809,5,0.250000
1810,4,1.000000
1810,5,0.250000
1811,4,1.000000
1811,5,0.250000
1812,4,1.000000
1812,5,0.250000
1813,4,1.000000
1813,5,0.250000
1814,4,1.000000
1814,5,0.250000
1815,4,1.000000
1815,5,0.250000
1816,4,1.000000
1816,5,0.250000
1817,4,1.000000
1817,5,0.250000
1818,4,1.000000
1818,5,0.250000
1819,4,1.000000
1819,5,0.250000
1820,4,1.000000
1820,5,0.250000
1821,4,1.000000
1821,5,0.250000
1822,4,1.000000
1822,5,0.250000
1823,4,1.000000
1823,5,0.250000
1824,4,1.000000
1824,5,0.250000
1825,4,1.000000
1825,5,0.250000
1826,4,1.000000
1826,5,0.250000
1827,4,1.000000
1827,5,0.250000
1828,4,1.000000
1828,5,0.250000
1829,4,1.000000
1829,5,0.250000
1830,4,1.000000
1830,5,0.250000
1831,4,1.000000
1831,5,0.250000
1832,4,1.000000
1832,5,0.250000
1833,4,1.000000
1833,5,0.250000
1834,4,1.000000
1834,5,0.250000
1835,4,1.000000
1835,5,0.250000
1836,4,1.000000
1836,5,0.250000
1837,4,1.000000
1837,5,0.250000
1838,4,1.000000
1838,5,0.250000
1839,4,1.000000
1839,5,0.250000
1840,4,1.000000
1840,5,0.250000
1841,4,1.000000
1841,5,0.250000
1842,4,1.000000
1842,5,0.250000
1843,4,1.000000
1843,5,0.250000
1844,4,1.000000
1844,5,0.250000
1845,4,1.000000
1845,5,0.250000
1846,4,1.000000
1846,5,0.250000
1847,4,1.000000
1847,5,0.250000
1848,4,1.000000
1848,5,0.250000
1849,4,1.000000
1849,5,0.250000
1850,4,1.000000
1850,5,0.250000
1851,4,1.000000
1851,5,0.250000
1852,4,1.000000
1852,5,0.250000
1853,4,1.000000
1853,5,0.250000
1854,4,1.000000
1854,5,0.250000
1855,4,1.000000
1855,5,0.250000
1856,4,1.000000
1856,5,0.250000
1857,4,1.000000
1857,5,0.250000
1858,4,1.000000
1858,5,0.250000
1859,4,1.000000
1859,5,0.250000
1860,4,1.000000
1860,5,0.250000
1861,4,1.000000
1861,5,0.250000
1862,4,1.000000
1862,5,0.250000
1863,4,1.000000
1863,5,0.250000
1864,4,1.000000
1864,5,0.250000
1865,4,1.000000
1865,5,0.250000
1866,4,1.000000
1866,5,0.250000
1867,4,1.000000
1867,5,0.250000
1868,4,1.000000
1868,5,0.250000
1869,4,1.000000
1869,5,0.250000
1870,4,1.000000
1870,5,0.250000
1871,4,1.000000
1871,5,0.250000
1872,4,1.000000
1872,5,0.250000
1873,4,1.000000
1873,5,0.250000
1874,4,1.000000
1874,5,0.250000
1875,4,1.000000
1875,5,0.250000
1876,4,1.000000
1876,5,0.250000
1877,4,1.000000
1877,5,0.250000
1878,4,1.000000
1878,5,0.250000
1879,4,1.000000
1879,5,0.250000
1880,4,1.000000
1880,5,0.250000
1881,4,1.000000
1881,5,0.250000
1882,4,1.000000
1882,5,0.250000
1883,4,1.000000
1883,5,0.250000
1884,4,1.000000
1884,5,0.250000
1885,4,1.000000
1885,5,0.250000
1886,4,1.000000
1886,5,0.250000
1887,4,1.000000
1887,5,0.250000
1888,4,1.000000
1888,5,0.250000
1889,4,1.000000
1889,5,0.250000
1890,4,1.000000
1890,5,0.250000
1891,4,1.000000
1891,5,0.250000
1892,4,1.000000
1892,5,0.250000
1893,4,1.000000
1893,5,0.250000
1894,4,1.000000
1894,5,0.250000
1895,4,1.000000
1895,5,0.250000
1896,4,1.000000
1896,5,0.250000
1897,4,1.000000
1897,5,0.250000
1898,4,1.000000
1898,5,0.250000
1899,4,1.000000
1899,5,0.250000
1900,4,1.000000
1900,5,0.250000
1901,4,1.000000
1901,5,0.250000
1902,4,1.000000
1902,5,0.250000
1903,4,1.000000
1903,5,0.250000
1904,4,1.000000
1904,5,0.250000
1905,4,1.000000
1905,5,0.250000
1906,4,1.000000
1906,5,0.250000
1907,4,1.000000
1907,5,0.250000
1908,4,1.000000
1908,5,0.250000
1909,4,1.000000
1909,5,0.250000
1910,4,1.000000
1910,5,0.250000
1911,4,1.000000
1911,5,0.250000
1912,4,1.000000
1912,5,0.250000
1913,4,1.000000
1913,5,0.250000
1914,4,1.000000
1914,5,0.250000
1915,4,1.000000
1915,5,0.250000
1916,4,1.000000
1916,5,0.250000
1917,4,1.000000
1917,5,0.250000
1918,4,1.000000
1918,5,0.250000
1919,4,1.000000
1919,5,0.250000
1920,4,1.000000
1920,5,0.250000
1921,4,1.000000
1921,5,0.250000
1922,4,1.000000
1922,5,0.250000
1923,4,1.000000
1923,5,0.250000
1924,4,1.000000
1924,5,0.250000
1925,4,1.000000
1925,5,0.250000
1926,4,1.000000
1926,5,0.250000
1927,4,1.000000
1927,5,0.250000
1928,4,1.000000
1928,5,0.250000
1929,4,1.000000
1929,5,0.250000
1930,4,1.000000
1930,5,0.250000
1931,4,1.000000
1931,5,0.250000
1932,4,1.000000
1932,5,0.250000
1933,4,1.000000
1933,5,0.250000
1934,4,1.000000
1934,5,0.250000
1935,4,1.000000
1935,5,0.250000
1936,4,1.000000
1936,5,0.250000
1937,4,1.000000
1937,5,0.250000
1938,4,1.000000
1938,5,0.250000
1939,4,1.000000
1939,5,0.250000
1940,4,1.000000
1940,5,0.250000
1941,4,1.000000
1941,5,0.250000
1942,4,1.000000
1942,5,0.250000
1943,4,1.000000
1943,5,0.250000
1944,4,1.000000
1944,5,0.250000
1945,4,1.000000
1945,5,0.250000
1946,4,1.000000
1946,5,0.250000
1947,4,1.000000
1947,5,0.250000
1948,4,1.000000
1948,5,0.250000
1949,4,1.000000
1949,5,0.250000
1950,4,1.000000
1950,5,0.250000
1951,4,1.000000
1951,5,0.250000
1952,4,1.000000
1952,5,0.250000
1953,4,1.000000
1953,5,0.250000
1954,4,1.000000
1954,5,0.250000
1955,4,1.000000
1955,5,0.250000
1956,4,1.000000
1956,5,0.250000
1957,4,1.000000
1957,5,0.250000
1958,4,1.000000
1958,5,0.250000
1959,4,1.000000
1959,5,0.250000
1960,4,1.000000
1960,5,0.250000
1961,4,1.000000
1961,5,0.250000
1962,4,1.000000
1962,5,0.250000
1963,4,1.000000
1963,5,0.250000
1964,4,1.000000
1964,5,0.250000
1965,4,1.000000
1965,5,0.250000
1966,4,1.000000
1966,5,0.250000
1967,4,1.000000
1967,5,0.250000
1968,4,1.000000
1968,5,0.250000
1969,4,1.000000
1969,5,0.250000
1970,4,1.000000
1970,5,0.250000
1971,4,1.000000
1971,5,0.250000
1972,4,1.000000
1972,5,0.250000
1973,4,1.000000
1973,5,0.250000
1974,4,1.000000
1974,5,0.250000
1975,4,1.000000
1975,5,0.250000
1976,4,1.000000
1976,5,0.250000
1977,4,1.000000
1977,5,0.250000
1978,4,1.000000
1978,5,0.250000
1979,4,1.000000
1979,5,0.250000
1980,4,1.000000
1980,5,0.250000
1981,4,1.000000
1981,5,0.250000
1982,4,1.000000
1982,5,0.250000
1983,4,1.000000
1983,5,0.250000
1984,4,1.000000
1984,5,0.250000
1985,4,1.000000
1985,5,0.250000
1986,4,1.000000
1986,5,0.250000
1987,4,1.000000
1987,5,0.250000
1988,4,1.000000
1988,5,0.250000
1989,4,1.000000
1989,5,0.250000
1990,4,1.000000
1990,5,0.250000
1991,4,1.000000
1991,5,0.250000
1992,4,1.000000
1992,5,0.250000
1993,4,1.000000
1993,5,0.250000
1994,4,1.000000
1994,5,0.250000
1995,4,1.000000
1995,5,0.250000
1996,4,1.000000
1996,5,0.250000
1997,4,1.000000
1997,5,0.250000
1998,4,1.000000
1998,5,0.250000
1999,4,1.000000
1999,5,0.250000
2000,4,1.000000
2000,5,0.250000
2001,4,1.000000
2001,5,0.250000
2002,4,1.000000
2002,5,0.250000
2003,4,1.000000
2003,5,0.250000
2004,4,1.000000
2004,5,0.250000
2005,4,1.000000
2005,5,0.250000
2006,4,1.000000
2006,5,0.250000
2007,4,1.000000
2007,5,0.250000
2008,4,1.000000
2008,5,0.250000
2009,4,1.000000
2009,5,0.250000
2010,4,1.000000
2010,5,0.250000
2011,4,1.000000
2011,5,0.250000
2012,4,1.000000
2012,5,0.250000
2013,4,1.000000
2013,5,0.250000
2014,4,1.000000
2014,5,0.250000
2015,4,1.000000
2015,5,0.250000
2016,4,1.000000
2016,5,0.250000
2017,4,1.000000
2017,5,0.250000
2018,4,1.000000
2018,5,0.250000
2019,4,1.000000
2019,5,0.250000
2020,4,1.000000
2020,5,0.250000
2021,4,1.000000
2021,5,0.250000
2022,4,1.000000
2022,5,0.250000
2023,4,1.000000
2023,5,0.250000
2024,4,1.000000
2024,5,0.250000
2025,4,1.000000
2025,5,0.250000
2026,4,1.000000
2026,5,0.250000
2027,4,1.000000
2027,5,0.250000
2028,4,1.000000
2028,5,0.250000
2029,4,1.000000
2029,5,0.250000
2030,4,1.000000
2030,5,0.250000
2031,4,1.000000
2031,5,0.250000
2032,4,1.000000
2032,5,0.250000
2033,4,1.000000
2033,5,0.250000
2034,4,1.000000
2034,5,0.250000
2035,4,1.000000
2035,5,0.250000
2036,4,1.000000
2036,5,0.250000
2037,4,1.000000
2037,5,0.250000
2038,4,1.000000
2038,5,0.250000
2039,4,1.000000
2039,5,0.250000
2040,4,1.000000
2040,5,0.250000
2041,4,1.000000
2041,5,0.250000
2042,4,1.000000
2042,5,0.250000
2043,4,1.000000
2043,5,0.250000
2044,4,1.000000
2044,5,0.250000
2045,4,1.000000
2045,5,0.250000
2046,4,1.000000
2046,5,0.250000
2047,4,1.000000
2047,5,0.250000
2048,4,1.000000
2048,5,0.250000
2049,4,1.000000
2049,5,0.250000
2050,4,1.000000
2050,5,0.250000
2051,4,1.000000
2051,5,0.250000
2052,4,1.000000
2052,5,0.250000
2053,4,1.000000
2053,5,0.250000
2054,4,1.000000
2054,5,0.250000
2055,4,1.000000
2055,5,0.250000
2056,4,1.000000
2056,5,0.250000
2057,4,1.000000
2057,5,0.250000
2058,4,1.000000
2058,5,0.250000
2059,4,1.000000
2059,5,0.250000
2060,4,1.000000
2060,5,0.250000
2061,4,1.000000
2061,5,0.250000
2062,4,1.000000
2062,5,0.250000
2063,4,1.000000
2063,5,0.250000
2064,4,1.000000
2064,5,0.250000
2065,4,1.000000
2065,5,0.250000
2066,4,1.000000
2066,5,0.250000
2067,4,1.000000
2067,5,0.250000
2068,4,1.000000
2068,5,0.250000
2069,4,1.000000
2069,5,0.250000
2070,4,1.000000
2070,5,0.250000
2071,4,1.000000
2071,5,0.250000
2072,4,1.000000
2072,5,0.250000
2073,4,1.000000
2073,5,0.250000
2074,4,1.000000
2074,5,0.250000
2075,4,1.000000
2075,5,0.250000
2076,4,1.000000
2076,5,0.250000
2077,4,1.000000
2077,5,0.250000
2078,4,1.000000
2078,5,0.250000
2079,4,1.000000
2079,5,0.250000
2080,4,1.000000
2080,5,0.250000
2081,4,1.000000
2081,5,0.250000
2082,4,1.000000
2082,5,0.250000
2083,4,1.000000
2083,5,0.250000
2084,4,1.000000
2084,5,0.250000
2085,4,1.000000
2085,5,0.250000
2086,4,1.000000
2086,5,0.250000
2087,4,1.000000
2087,5,0.250000
2088,4,1.000000
2088,5,0.250000
2089,4,1.000000
2089,5,0.250000
2090,4,1.000000
2090,5,0.250000
2091,4,1.000000
2091,5,0.250000
2092,4,1.000000
2092,5,0.250000
2093,4,1.000000
2093,5,0.250000
2094,4,1.000000
2094,5,0.250000
2095,4,1.000000
2095,5,0.250000
2096,4,1.000000
2096,5,0.250000
2097,4,1.000000
2097,5,0.250000
2098,4,1.000000
2098,5,0.250000
2099,4,1.000000
2099,5,0.250000
2100,4,1.000000
2100,5,0.250000
2101,4,1.000000
2101,5,0.250000
2102,4,1.000000
2102,5,0.250000
2103,4,1.000000
2103,5,0.250000
2104,4,1.000000
2104,5,0.250000
2105,4,1.000000
2105,5,0.250000
2106,4,1.000000
2106,5,0.250000
2107,4,1.000000
2107,5,0.250000
2108,4,1.000000
2108,5,0.250000
2109,4,1.000000
2109,5,0.250000
2110,4,1.000000
2110,5,0.250000
2111,4,1.000000
2111,5,0.250000
2112,4,1.000000
2112,5,0.250000
2113,4,1.000000
2113,5,0.250000
2114,4,1.000000
2114,5,0.250000
2115,4,1.000000
2115,5,0.250000
2116,4,1.000000
2116,5,0.250000
2117,4,1.000000
2117,5,0.250000
2118,4,1.000000
2118,5,0.250000
2119,4,1.000000
2119,5,0.250000
2120,4,1.000000
2120,5,0.250000
2121,4,1.000000
2121,5,0.250000
2122,4,1.000000
2122,5,0.250000
2123,4,1.000000
2123,5,0.250000
2124,4,1.000000
2124,5,0.250000
2125,4,1.000000
2125,5,0.250000
2126,4,1.000000
2126,5,0.250000
2127,4,1.000000
2127,5,0.250000
2128,4,1.000000
2128,5,0.250000
2129,4,1.000000
2129,5,0.250000
2130,4,1.000000
2130,5,0.250000
2131,4,1.000000
2131,5,0.250000
2132,4,1.000000
2132,5,0.250000
2133,4,1.000000
2133,5,0.250000
2134,4,1.000000
2134,5,0.250000
2135,4,1.000000
2135,5,0.250000
2136,4,1.000000
2136,5,0.250000
2137,4,1.000000
2137,5,0.250000
2138,4,1.000000
2138,5,0.250000
2139,4,1.000000
2139,5,0.250000
2140,4,1.000000
2140,5,0.250000
2141,4,1.000000
2141,5,0.250000
2142,4,1.000000
2142,5,0.250000
2143,4,1.000000
2143,5,0.250000
2144,4,1.000000
2144,5,0.250000
2145,4,1.000000
2145,5,0.250000
2146,4,1.000000
2146,5,0.250000
2147,4,1.000000
2147,5,0.250000
2148,4,1.000000
2148,5,0.250000
2149,4,1.000000
2149,5,0.250000
2150,4,1.000000
2150,5,0.250000
2151,4,1.000000
2151,5,0.250000
2152,4,1.000000
2152,5,0.250000
2153,4,1.000000
2153,5,0.250000
2154,4,1.000000
2154,5,0.250000
2155,4,1.000000
2155,5,0.250000
2156,4,1.000000
2156,5,0.250000
2157,4,1.000000
2157,5,0.250000
2158,4,1.000000
2158,5,0.250000
2159,4,1.000000
2159,5,0.250000
2160,4,1.000000
2160,5,0.250000
2161,4,1.000000
2161,5,0.250000
2162,4,1.000000
2162,5,0.250000
2163,4,1.000000
2163,5,0.250000
2164,4,1.000000
2164,5,0.250000
2165,4,1.000000
2165,5,0.250000
2166,4,1.000000
2166,5,0.250000
2167,4,1.000000
2167,5,0.250000
2168,4,1.000000
2168,5,0.250000
2169,4,1.000000
2169,5,0.250000
2170,4,1.000000
2170,5,0.250000
2171,4,1.000000
2171,5,0.250000
2172,4,1.000000
2172,5,0.250000
2173,4,1.000000
2173,5,0.250000
2174,4,1.000000
2174,5,0.250000
2175,4,1.000000
2175,5,0.250000
2176,4,1.000000
2176,5,0.250000
2177,4,1.000000
2177,5,0.250000
2178,4,1.000000
2178,5,0.250000
2179,4,1.000000
2179,5,0.250000
2180,4,1.000000
2180,5,0.250000
2181,4,1.000000
2181,5,0.250000
2182,4,1.000000
2182,5,0.250000
2183,4,1.000000
2183,5,0.250000
2184,4,1.000000
2184,5,0.250000
2185,4,1.000000
2185,5,0.250000
2186,4,1.000000
2186,5,0.250000
2187,4,1.000000
2187,5,0.250000
2188,4,1.000000
2188,5,0.250000
2189,4,1.000000
2189,5,0.250000
2190,4,1.000000
2190,5,0.250000
2191,4,1.000000
2191,5,0.250000
2192,4,1.000000
2192,5,0.250000
2193,4,1.000000
2193,5,0.250000
2194,4,1.000000
2194,5,0.250000
2195,4,1.000000
2195,5,0.250000
2196,4,1.000000
2196,5,0.250000
2197,4,1.000000
2197,5,0.250000
2198,4,1.000000
2198,5,0.250000
2199,4,1.000000
