1671,3451,1551,0,3
1671,3452,1672,2,1
1671,3453,1672,2,1
1671,3454,1672,2,1
1671,3455,1791,3,0
1671,3456,1551,0,3
1671,3457,1551,0,3
1671,3458,1551,0,3
1671,3459,1791,3,0
1672,3360,1673,2,1
1672,3361,1673,2,1
1672,3362,1673,2,1
1672,3363,1671,1,2
1672,3364,1673,2,1
1672,3365,1673,2,1
1672,3366,1673,2,1
1672,3367,1673,2,1
1672,3368,1673,2,1
1672,3369,1673,2,1
1672,3370,1673,2,1
1672,3371,1552,0,3
1672,3372,1671,1,2
1672,3373,1673,2,1
1672,3374,1673,2,1
1672,3375,1673,2,1
1672,3376,1552,0,3
1672,3377,1792,3,0
1672,3378,1671,1,2
1672,3379,1792,3,0
1672,3380,1673,2,1
1672,3381,1673,2,1
1672,3382,1552,0,3
1672,3383,1673,2,1
1672,3384,1673,2,1
1672,3385,1792,3,0
1672,3386,1792,3,0
1672,3387,1673,2,1
1672,3388,1673,2,1
1672,3389,1552,0,3
1672,3390,1673,2,1
1672,3391,1673,2,1
1672,3392,1552,0,3
1672,3393,1673,2,1
1672,3394,1671,1,2
1672,3395,1792,3,0
1672,3396,1673,2,1
1672,3397,1673,2,1
1672,3398,1673,2,1
1672,3399,1673,2,1
1672,3400,1673,2,1
1672,3401,1673,2,1
1672,3402,1792,3,0
1672,3403,1673,2,1
1672,3404,1673,2,1
1672,3405,1792,3,0
1672,3406,1792,3,0
1672,3407,1792,3,0
1672,3408,1792,3,0
1672,3409,1673,2,1
1672,3410,1671,1,2
1672,3411,1673,2,1
1672,3412,1552,0,3
1672,3413,1673,2,1
1672,3414,1673,2,1
1672,3415,1673,2,1
1672,3416,1673,2,1
1672,3417,1673,2,1
1672,3418,1673,2,1
1672,3419,1552,0,3
1672,3420,1673,2,1
1672,3421,1673,2,1
1672,3422,1673,2,1
1672,3423,1792,3,0
1672,3424,1673,2,1
1672,3425,1673,2,1
1672,3426,1552,0,3
1672,3427,1673,2,1
1672,3428,1673,2,1
1672,3429,1673,2,1
1672,3430,1673,2,1
1672,3431,1552,0,3
1672,3432,1552,0,3
1672,3433,1673,2,1
1672,3434,1673,2,1
1672,3435,1552,0,3
1672,3436,1671,1,2
1672,3437,1792,3,0
1672,3438,1673,2,1
1672,3439,1673,2,1
1672,3440,1673,2,1
1672,3441,1673,2,1
1672,3442,1673,2,1
1672,3443,1673,2,1
1672,3444,1671,1,2
1672,3445,1673,2,1
1672,3446,1673,2,1
1672,3447,1673,2,1
1672,3448,1673,2,1
1672,3449,1671,1,2
1672,3450,1671,1,2
1672,3451,1552,0,3
1672,3452,1673,2,1
1672,3453,1673,2,1
1672,3454,1673,2,1
1672,3455,1673,2,1
1672,3456,1552,0,3
1672,3457,1552,0,3
1672,3458,1552,0,3
1672,3459,1673,2,1
1673,3360,1674,2,1
1673,3361,1674,2,1
1673,3362,1674,2,1
1673,3363,1672,1,2
1673,3364,1674,2,1
1673,3365,1674,2,1
1673,3366,1674,2,1
1673,3367,1674,2,1
1673,3368,1674,2,1
1673,3369,1674,2,1
1673,3370,1674,2,1
1673,3371,1674,2,1
1673,3372,1672,1,2
1673,3373,1674,2,1
1673,3374,1674,2,1
1673,3375,1674,2,1
1673,3376,1553,0,3
1673,3377,1793,3,0
1673,3378,1672,1,2
1673,3379,1674,2,1
1673,3380,1674,2,1
1673,3381,1674,2,1
1673,3382,1553,0,3
1673,3383,1674,2,1
1673,3384,1674,2,1
1673,3385,1674,2,1
1673,3386,1793,3,0
1673,3387,1674,2,1
1673,3388,1674,2,1
1673,3389,1553,0,3
1673,3390,1674,2,1
1673,3391,1674,2,1
1673,3392,1553,0,3
1673,3393,1674,2,1
1673,3394,1672,1,2
1673,3395,1793,3,0
1673,3396,1674,2,1
1673,3397,1674,2,1
1673,3398,1674,2,1
1673,3399,1674,2,1
1673,3400,1674,2,1
1673,3401,1674,2,1
1673,3402,1674,2,1
1673,3403,1674,2,1
1673,3404,1674,2,1
1673,3405,1674,2,1
1673,3406,1793,3,0
1673,3407,1674,2,1
1673,3408,1793,3,0
1673,3409,1674,2,1
1673,3410,1672,1,2
1673,3411,1674,2,1
1673,3412,1674,2,1
1673,3413,1674,2,1
1673,3414,1674,2,1
1673,3415,1674,2,1
1673,3416,1674,2,1
1673,3417,1674,2,1
1673,3418,1674,2,1
1673,3419,1672,1,2
1673,3420,1674,2,1
1673,3421,1674,2,1
1673,3422,1674,2,1
1673,3423,1793,3,0
1673,3424,1674,2,1
1673,3425,1674,2,1
1673,3426,1553,0,3
1673,3427,1674,2,1
1673,3428,1674,2,1
1673,3429,1674,2,1
1673,3430,1674,2,1
1673,3431,1553,0,3
1673,3432,1553,0,3
1673,3433,1674,2,1
1673,3434,1674,2,1
1673,3435,1553,0,3
1673,3436,1674,2,1
1673,3437,1793,3,0
1673,3438,1674,2,1
1673,3439,1674,2,1
1673,3440,1674,2,1
1673,3441,1674,2,1
1673,3442,1674,2,1
1673,3443,1674,2,1
1673,3444,1672,1,2
1673,3445,1674,2,1
1673,3446,1674,2,1
1673,3447,1674,2,1
1673,3448,1674,2,1
1673,3449,1672,1,2
1673,3450,1672,1,2
1673,3451,1553,0,3
1673,3452,1674,2,1
1673,3453,1674,2,1
1673,3454,1674,2,1
1673,3455,1674,2,1
1673,3456,1553,0,3
1673,3457,1553,0,3
1673,3458,1553,0,3
1673,3459,1674,2,1
1674,3360,1675,2,1
1674,3361,1675,2,1
1674,3362,1675,2,1
1674,3363,1673,1,2
1674,3364,1675,2,1
1674,3365,1675,2,1
1674,3366,1675,2,1
1674,3367,1675,2,1
1674,3368,1675,2,1
1674,3369,1675,2,1
1674,3370,1675,2,1
1674,3371,1675,2,1
1674,3372,1673,1,2
1674,3373,1675,2,1
1674,3374,1675,2,1
1674,3375,1675,2,1
1674,3376,1554,0,3
1674,3377,1794,3,0
1674,3378,1673,1,2
1674,3379,1675,2,1
1674,3380,1675,2,1
1674,3381,1675,2,1
1674,3382,1554,0,3
1674,3383,1675,2,1
1674,3384,1675,2,1
1674,3385,1675,2,1
1674,3386,1794,3,0
1674,3387,1675,2,1
1674,3388,1675,2,1
1674,3389,1554,0,3
1674,3390,1675,2,1
1674,3391,1675,2,1
1674,3392,1554,0,3
1674,3393,1675,2,1
1674,3394,1673,1,2
1674,3395,1675,2,1
1674,3396,1675,2,1
1674,3397,1675,2,1
1674,3398,1675,2,1
1674,3399,1675,2,1
1674,3400,1675,2,1
1674,3401,1675,2,1
1674,3402,1675,2,1
1674,3403,1675,2,1
1674,3404,1675,2,1
1674,3405,1675,2,1
1674,3406,1794,3,0
1674,3407,1675,2,1
1674,3408,1794,3,0
1674,3409,1675,2,1
1674,3410,1673,1,2
1674,3411,1675,2,1
1674,3412,1675,2,1
1674,3413,1675,2,1
1674,3414,1675,2,1
1674,3415,1675,2,1
1674,3416,1675,2,1
1674,3417,1675,2,1
1674,3418,1675,2,1
1674,3419,1673,1,2
1674,3420,1675,2,1
1674,3421,1675,2,1
1674,3422,1675,2,1
1674,3423,1794,3,0
1674,3424,1675,2,1
1674,3425,1675,2,1
1674,3426,1554,0,3
1674,3427,1675,2,1
1674,3428,1675,2,1
1674,3429,1675,2,1
1674,3430,1675,2,1
1674,3431,1554,0,3
1674,3432,1554,0,3
1674,3433,1675,2,1
1674,3434,1675,2,1
1674,3435,1554,0,3
1674,3436,1675,2,1
1674,3437,1794,3,0
1674,3438,1675,2,1
1674,3439,1675,2,1
1674,3440,1675,2,1
1674,3441,1675,2,1
1674,3442,1675,2,1
1674,3443,1675,2,1
1674,3444,1673,1,2
1674,3445,1675,2,1
1674,3446,1675,2,1
1674,3447,1675,2,1
1674,3448,1675,2,1
1674,3449,1673,1,2
1674,3450,1673,1,2
1674,3451,1554,0,3
1674,3452,1675,2,1
1674,3453,1675,2,1
1674,3454,1675,2,1
1674,3455,1675,2,1
1674,3456,1554,0,3
1674,3457,1554,0,3
1674,3458,1554,0,3
1674,3459,1675,2,1
1675,3360,1676,2,1
1675,3361,1676,2,1
1675,3362,1676,2,1
1675,3363,1674,1,2
1675,3364,1676,2,1
1675,3365,1676,2,1
1675,3366,1676,2,1
1675,3367,1676,2,1
1675,3368,1676,2,1
1675,3369,1676,2,1
1675,3370,1676,2,1
1675,3371,1676,2,1
1675,3372,1674,1,2
1675,3373,1676,2,1
1675,3374,1676,2,1
1675,3375,1676,2,1
1675,3376,1555,0,3
1675,3377,1795,3,0
1675,3378,1674,1,2
1675,3379,1676,2,1
1675,3380,1676,2,1
1675,3381,1676,2,1
1675,3382,1555,0,3
1675,3383,1676,2,1
1675,3384,1676,2,1
1675,3385,1676,2,1
1675,3386,1795,3,0
1675,3387,1676,2,1
1675,3388,1676,2,1
1675,3389,1555,0,3
1675,3390,1676,2,1
1675,3391,1676,2,1
1675,3392,1555,0,3
1675,3393,1676,2,1
1675,3394,1674,1,2
1675,3395,1676,2,1
1675,3396,1676,2,1
1675,3397,1676,2,1
1675,3398,1676,2,1
1675,3399,1676,2,1
1675,3400,1676,2,1
1675,3401,1676,2,1
1675,3402,1676,2,1
1675,3403,1676,2,1
1675,3404,1676,2,1
1675,3405,1676,2,1
1675,3406,1795,3,0
1675,3407,1676,2,1
1675,3408,1795,3,0
1675,3409,1676,2,1
1675,3410,1674,1,2
1675,3411,1676,2,1
1675,3412,1676,2,1
1675,3413,1676,2,1
1675,3414,1676,2,1
1675,3415,1676,2,1
1675,3416,1676,2,1
1675,3417,1676,2,1
1675,3418,1676,2,1
1675,3419,1674,1,2
1675,3420,1676,2,1
1675,3421,1676,2,1
1675,3422,1676,2,1
1675,3423,1795,3,0
1675,3424,1676,2,1
1675,3425,1676,2,1
1675,3426,1555,0,3
1675,3427,1676,2,1
1675,3428,1676,2,1
1675,3429,1676,2,1
1675,3430,1676,2,1
1675,3431,1555,0,3
1675,3432,1555,0,3
1675,3433,1676,2,1
1675,3434,1676,2,1
1675,3435,1555,0,3
1675,3436,1676,2,1
1675,3437,1676,2,1
1675,3438,1676,2,1
1675,3439,1676,2,1
1675,3440,1676,2,1
1675,3441,1676,2,1
1675,3442,1676,2,1
1675,3443,1676,2,1
1675,3444,1674,1,2
1675,3445,1676,2,1
1675,3446,1676,2,1
1675,3447,1676,2,1
1675,3448,1676,2,1
1675,3449,1674,1,2
1675,3450,1674,1,2
1675,3451,1676,2,1
1675,3452,1676,2,1
1675,3453,1676,2,1
1675,3454,1676,2,1
1675,3455,1676,2,1
1675,3456,1555,0,3
1675,3457,1555,0,3
1675,3458,1555,0,3
1675,3459,1676,2,1
1676,3360,1677,2,1
1676,3361,1677,2,1
1676,3362,1677,2,1
1676,3363,1675,1,2
1676,3364,1677,2,1
1676,3365,1677,2,1
1676,3366,1677,2,1
1676,3367,1677,2,1
1676,3368,1677,2,1
1676,3369,1677,2,1
1676,3370,1677,2,1
1676,3371,1677,2,1
1676,3372,1675,1,2
1676,3373,1677,2,1
1676,3374,1677,2,1
1676,3375,1677,2,1
1676,3376,1556,0,3
1676,3377,1677,2,1
1676,3378,1675,1,2
1676,3379,1677,2,1
1676,3380,1677,2,1
1676,3381,1677,2,1
1676,3382,1556,0,3
1676,3383,1677,2,1
1676,3384,1677,2,1
1676,3385,1677,2,1
1676,3386,1796,3,0
1676,3387,1677,2,1
1676,3388,1677,2,1
1676,3389,1556,0,3
1676,3390,1677,2,1
1676,3391,1677,2,1
1676,3392,1556,0,3
1676,3393,1677,2,1
1676,3394,1675,1,2
1676,3395,1677,2,1
1676,3396,1677,2,1
1676,3397,1677,2,1
1676,3398,1677,2,1
1676,3399,1677,2,1
1676,3400,1677,2,1
1676,3401,1677,2,1
1676,3402,1677,2,1
1676,3403,1677,2,1
1676,3404,1677,2,1
1676,3405,1677,2,1
1676,3406,1796,3,0
1676,3407,1677,2,1
1676,3408,1796,3,0
1676,3409,1677,2,1
1676,3410,1675,1,2
1676,3411,1677,2,1
1676,3412,1677,2,1
1676,3413,1677,2,1
1676,3414,1677,2,1
1676,3415,1677,2,1
1676,3416,1677,2,1
1676,3417,1677,2,1
1676,3418,1677,2,1
1676,3419,1675,1,2
1676,3420,1677,2,1
1676,3421,1677,2,1
1676,3422,1677,2,1
1676,3423,1796,3,0
1676,3424,1677,2,1
1676,3425,1677,2,1
1676,3426,1556,0,3
1676,3427,1677,2,1
1676,3428,1677,2,1
1676,3429,1677,2,1
1676,3430,1677,2,1
1676,3431,1556,0,3
1676,3432,1556,0,3
1676,3433,1677,2,1
1676,3434,1677,2,1
1676,3435,1556,0,3
1676,3436,1677,2,1
1676,3437,1677,2,1
1676,3438,1677,2,1
1676,3439,1677,2,1
1676,3440,1677,2,1
1676,3441,1677,2,1
1676,3442,1677,2,1
1676,3443,1677,2,1
1676,3444,1675,1,2
1676,3445,1677,2,1
1676,3446,1677,2,1
1676,3447,1677,2,1
1676,3448,1677,2,1
1676,3449,1675,1,2
1676,3450,1675,1,2
1676,3451,1677,2,1
1676,3452,1677,2,1
1676,3453,1677,2,1
1676,3454,1677,2,1
1676,3455,1677,2,1
1676,3456,1556,0,3
1676,3457,1556,0,3
1676,3458,1556,0,3
1676,3459,1677,2,1
1677,3360,1678,2,1
1677,3361,1678,2,1
1677,3362,1678,2,1
1677,3363,1676,1,2
1677,3364,1678,2,1
1677,3365,1678,2,1
1677,3366,1678,2,1
1677,3367,1678,2,1
1677,3368,1678,2,1
1677,3369,1678,2,1
1677,3370,1678,2,1
1677,3371,1678,2,1
1677,3372,1676,1,2
1677,3373,1678,2,1
1677,3374,1678,2,1
1677,3375,1678,2,1
1677,3376,1557,0,3
1677,3377,1678,2,1
1677,3378,1676,1,2
1677,3379,1678,2,1
1677,3380,1678,2,1
1677,3381,1678,2,1
1677,3382,1557,0,3
1677,3383,1678,2,1
1677,3384,1678,2,1
1677,3385,1678,2,1
1677,3386,1797,3,0
1677,3387,1678,2,1
1677,3388,1678,2,1
1677,3389,1676,1,2
1677,3390,1678,2,1
1677,3391,1678,2,1
1677,3392,1557,0,3
1677,3393,1678,2,1
1677,3394,1676,1,2
1677,3395,1678,2,1
1677,3396,1678,2,1
1677,3397,1678,2,1
1677,3398,1678,2,1
1677,3399,1678,2,1
1677,3400,1678,2,1
1677,3401,1678,2,1
1677,3402,1678,2,1
1677,3403,1678,2,1
1677,3404,1678,2,1
1677,3405,1678,2,1
1677,3406,1678,2,1
1677,3407,1678,2,1
1677,3408,1797,3,0
1677,3409,1678,2,1
1677,3410,1676,1,2
1677,3411,1678,2,1
1677,3412,1678,2,1
1677,3413,1678,2,1
1677,3414,1678,2,1
1677,3415,1678,2,1
1677,3416,1678,2,1
1677,3417,1678,2,1
1677,3418,1678,2,1
1677,3419,1676,1,2
1677,3420,1678,2,1
1677,3421,1678,2,1
1677,3422,1678,2,1
1677,3423,1797,3,0
1677,3424,1678,2,1
1677,3425,1678,2,1
1677,3426,1676,1,2
1677,3427,1678,2,1
1677,3428,1678,2,1
1677,3429,1678,2,1
1677,3430,1678,2,1
1677,3431,1678,2,1
1677,3432,1557,0,3
1677,3433,1678,2,1
1677,3434,1678,2,1
1677,3435,1557,0,3
1677,3436,1678,2,1
1677,3437,1678,2,1
1677,3438,1678,2,1
1677,3439,1678,2,1
1677,3440,1678,2,1
1677,3441,1678,2,1
1677,3442,1678,2,1
1677,3443,1678,2,1
1677,3444,1676,1,2
1677,3445,1678,2,1
1677,3446,1678,2,1
1677,3447,1678,2,1
1677,3448,1678,2,1
1677,3449,1676,1,2
1677,3450,1676,1,2
1677,3451,1678,2,1
1677,3452,1678,2,1
1677,3453,1678,2,1
1677,3454,1678,2,1
1677,3455,1678,2,1
1677,3456,1557,0,3
1677,3457,1557,0,3
1677,3458,1557,0,3
1677,3459,1678,2,1
1678,3360,1679,2,1
1678,3361,1679,2,1
1678,3362,1679,2,1
1678,3363,1677,1,2
1678,3364,1679,2,1
1678,3365,1679,2,1
1678,3366,1679,2,1
1678,3367,1679,2,1
1678,3368,1679,2,1
1678,3369,1679,2,1
1678,3370,1679,2,1
1678,3371,1679,2,1
1678,3372,1677,1,2
1678,3373,1679,2,1
1678,3374,1679,2,1
1678,3375,1679,2,1
1678,3376,1558,0,3
1678,3377,1679,2,1
1678,3378,1677,1,2
1678,3379,1679,2,1
1678,3380,1679,2,1
1678,3381,1679,2,1
1678,3382,1558,0,3
1678,3383,1679,2,1
1678,3384,1679,2,1
1678,3385,1679,2,1
1678,3386,1798,3,0
1678,3387,1679,2,1
1678,3388,1679,2,1
1678,3389,1677,1,2
1678,3390,1679,2,1
1678,3391,1679,2,1
1678,3392,1558,0,3
1678,3393,1679,2,1
1678,3394,1677,1,2
1678,3395,1679,2,1
1678,3396,1679,2,1
1678,3397,1679,2,1
1678,3398,1679,2,1
1678,3399,1679,2,1
1678,3400,1679,2,1
1678,3401,1679,2,1
1678,3402,1679,2,1
1678,3403,1679,2,1
1678,3404,1679,2,1
1678,3405,1679,2,1
1678,3406,1679,2,1
1678,3407,1679,2,1
1678,3408,1798,3,0
1678,3409,1679,2,1
1678,3410,1677,1,2
1678,3411,1679,2,1
1678,3412,1679,2,1
1678,3413,1679,2,1
1678,3414,1679,2,1
1678,3415,1679,2,1
1678,3416,1679,2,1
1678,3417,1679,2,1
1678,3418,1679,2,1
1678,3419,1677,1,2
1678,3420,1679,2,1
1678,3421,1679,2,1
1678,3422,1679,2,1
1678,3423,1798,3,0
1678,3424,1679,2,1
1678,3425,1679,2,1
1678,3426,1677,1,2
1678,3427,1679,2,1
1678,3428,1679,2,1
1678,3429,1679,2,1
1678,3430,1679,2,1
1678,3431,1679,2,1
1678,3432,1677,1,2
1678,3433,1679,2,1
1678,3434,1679,2,1
1678,3435,1558,0,3
1678,3436,1679,2,1
1678,3437,1679,2,1
1678,3438,1679,2,1
1678,3439,1679,2,1
1678,3440,1679,2,1
1678,3441,1679,2,1
1678,3442,1679,2,1
1678,3443,1679,2,1
1678,3444,1677,1,2
1678,3445,1679,2,1
1678,3446,1679,2,1
1678,3447,1679,2,1
1678,3448,1679,2,1
1678,3449,1677,1,2
1678,3450,1677,1,2
1678,3451,1679,2,1
1678,3452,1679,2,1
1678,3453,1679,2,1
1678,3454,1679,2,1
1678,3455,1679,2,1
1678,3456,1558,0,3
1678,3457,1558,0,3
1678,3458,1558,0,3
1678,3459,1679,2,1
1679,3360,1560,2,3
1679,3361,1560,2,3
1679,3362,1560,2,3
1679,3363,1678,1,2
1679,3364,1560,2,3
1679,3365,1560,2,3
1679,3366,1560,2,3
1679,3367,1560,2,3
1679,3368,1560,2,3
1679,3369,1560,2,3
1679,3370,1560,2,3
1679,3371,1560,2,3
1679,3372,1678,1,2
1679,3373,1560,2,3
1679,3374,1560,2,3
1679,3375,1560,2,3
1679,3376,1559,0,3
1679,3377,1560,2,3
1679,3378,1678,1,2
1679,3379,1560,2,3
1679,3380,1560,2,3
1679,3381,1560,2,3
1679,3382,1678,1,2
1679,3383,1560,2,3
1679,3384,1560,2,3
1679,3385,1560,2,3
1679,3386,1799,3,0
1679,3387,1560,2,3
1679,3388,1560,2,3
1679,3389,1678,1,2
1679,3390,1560,2,3
1679,3391,1560,2,3
1679,3392,1559,0,3
1679,3393,1560,2,3
1679,3394,1678,1,2
1679,3395,1560,2,3
1679,3396,1560,2,3
1679,3397,1560,2,3
1679,3398,1560,2,3
1679,3399,1560,2,3
1679,3400,1560,2,3
1679,3401,1560,2,3
1679,3402,1560,2,3
1679,3403,1560,2,3
1679,3404,1560,2,3
1679,3405,1560,2,3
1679,3406,1560,2,3
1679,3407,1560,2,3
1679,3408,1799,3,0
1679,3409,1560,2,3
1679,3410,1678,1,2
1679,3411,1560,2,3
1679,3412,1560,2,3
1679,3413,1560,2,3
1679,3414,1560,2,3
1679,3415,1560,2,3
1679,3416,1560,2,3
1679,3417,1560,2,3
1679,3418,1560,2,3
1679,3419,1678,1,2
1679,3420,1560,2,3
1679,3421,1560,2,3
1679,3422,1560,2,3
1679,3423,1560,2,3
1679,3424,1560,2,3
1679,3425,1560,2,3
1679,3426,1678,1,2
1679,3427,1560,2,3
1679,3428,1560,2,3
1679,3429,1560,2,3
1679,3430,1560,2,3
1679,3431,1560,2,3
1679,3432,1678,1,2
1679,3433,1560,2,3
1679,3434,1560,2,3
1679,3435,1559,0,3
1679,3436,1560,2,3
1679,3437,1560,2,3
1679,3438,1560,2,3
1679,3439,1560,2,3
1679,3440,1560,2,3
1679,3441,1560,2,3
1679,3442,1560,2,3
1679,3443,1560,2,3
1679,3444,1678,1,2
1679,3445,1560,2,3
1679,3446,1560,2,3
1679,3447,1560,2,3
1679,3448,1560,2,3
1679,3449,1678,1,2
1679,3450,1678,1,2
1679,3451,1560,2,3
1679,3452,1560,2,3
1679,3453,1560,2,3
1679,3454,1560,2,3
1679,3455,1560,2,3
1679,3456,1559,0,3
1679,3457,1559,0,3
1679,3458,1559,0,3
1679,3459,1560,2,3
1680,3360,1681,1,1
1680,3361,1681,1,1
1680,3362,1681,1,1
1680,3363,1799,3,2
1680,3364,1681,1,1
1680,3365,1681,1,1
1680,3366,1681,1,1
1680,3367,1681,1,1
1680,3368,1681,1,1
1680,3369,1681,1,1
1680,3370,1681,1,1
1680,3371,1681,1,1
1680,3372,1799,3,2
1680,3373,1681,1,1
1680,3374,1681,1,1
1680,3375,1681,1,1
1680,3376,1560,0,2
1680,3377,1681,1,1
1680,3378,1799,3,2
1680,3379,1681,1,1
1680,3380,1681,1,1
1680,3381,1681,1,1
1680,3382,1799,3,2
1680,3383,1681,1,1
1680,3384,1681,1,1
1680,3385,1681,1,1
1680,3386,1800,2,0
1680,3387,1681,1,1
1680,3388,1681,1,1
1680,3389,1799,3,2
1680,3390,1681,1,1
1680,3391,1681,1,1
1680,3392,1560,0,2
1680,3393,1681,1,1
1680,3394,1799,3,2
1680,3395,1681,1,1
1680,3396,1681,1,1
1680,3397,1681,1,1
1680,3398,1681,1,1
1680,3399,1681,1,1
1680,3400,1681,1,1
1680,3401,1681,1,1
1680,3402,1681,1,1
1680,3403,1681,1,1
1680,3404,1681,1,1
1680,3405,1681,1,1
1680,3406,1681,1,1
1680,3407,1681,1,1
1680,3408,1800,2,0
1680,3409,1681,1,1
1680,3410,1799,3,2
1680,3411,1681,1,1
1680,3412,1681,1,1
1680,3413,1681,1,1
1680,3414,1681,1,1
1680,3415,1681,1,1
1680,3416,1681,1,1
1680,3417,1681,1,1
1680,3418,1681,1,1
1680,3419,1799,3,2
1680,3420,1681,1,1
1680,3421,1681,1,1
1680,3422,1681,1,1
1680,3423,1681,1,1
1680,3424,1681,1,1
1680,3425,1681,1,1
1680,3426,1799,3,2
1680,3427,1681,1,1
1680,3428,1681,1,1
1680,3429,1681,1,1
1680,3430,1681,1,1
1680,3431,1681,1,1
1680,3432,1799,3,2
1680,3433,1681,1,1
1680,3434,1681,1,1
1680,3435,1560,0,2
1680,3436,1681,1,1
1680,3437,1681,1,1
1680,3438,1681,1,1
1680,3439,1681,1,1
1680,3440,1681,1,1
1680,3441,1681,1,1
1680,3442,1681,1,1
1680,3443,1681,1,1
1680,3444,1799,3,2
1680,3445,1681,1,1
1680,3446,1681,1,1
1680,3447,1681,1,1
1680,3448,1681,1,1
1680,3449,1799,3,2
1680,3450,1799,3,2
1680,3451,1681,1,1
1680,3452,1681,1,1
1680,3453,1681,1,1
1680,3454,1681,1,1
1680,3455,1681,1,1
1680,3456,1560,0,2
1680,3457,1560,0,2
1680,3458,1560,0,2
1680,3459,1681,1,1
1681,3360,1682,2,1
1681,3361,1682,2,1
1681,3362,1682,2,1
1681,3363,1680,1,1
1681,3364,1682,2,1
1681,3365,1682,2,1
1681,3366,1682,2,1
1681,3367,1682,2,1
1681,3368,1682,2,1
1681,3369,1682,2,1
1681,3370,1682,2,1
1681,3371,1682,2,1
1681,3372,1680,1,1
1681,3373,1682,2,1
1681,3374,1682,2,1
1681,3375,1682,2,1
1681,3376,1561,0,3
1681,3377,1682,2,1
1681,3378,1680,1,1
1681,3379,1682,2,1
1681,3380,1682,2,1
1681,3381,1682,2,1
1681,3382,1680,1,1
1681,3383,1682,2,1
1681,3384,1682,2,1
1681,3385,1682,2,1
1681,3386,1801,3,0
1681,3387,1682,2,1
1681,3388,1682,2,1
1681,3389,1680,1,1
1681,3390,1682,2,1
1681,3391,1682,2,1
1681,3392,1561,0,3
1681,3393,1682,2,1
1681,3394,1680,1,1
1681,3395,1682,2,1
1681,3396,1682,2,1
1681,3397,1682,2,1
1681,3398,1682,2,1
1681,3399,1682,2,1
1681,3400,1682,2,1
1681,3401,1682,2,1
1681,3402,1682,2,1
1681,3403,1682,2,1
1681,3404,1682,2,1
1681,3405,1682,2,1
1681,3406,1682,2,1
1681,3407,1682,2,1
1681,3408,1801,3,0
1681,3409,1682,2,1
1681,3410,1680,1,1
1681,3411,1682,2,1
1681,3412,1682,2,1
1681,3413,1682,2,1
1681,3414,1682,2,1
1681,3415,1682,2,1
1681,3416,1682,2,1
1681,3417,1682,2,1
1681,3418,1682,2,1
1681,3419,1680,1,1
1681,3420,1682,2,1
1681,3421,1682,2,1
1681,3422,1682,2,1
1681,3423,1801,3,0
1681,3424,1682,2,1
1681,3425,1682,2,1
1681,3426,1680,1,1
1681,3427,1682,2,1
1681,3428,1682,2,1
1681,3429,1682,2,1
1681,3430,1682,2,1
1681,3431,1682,2,1
1681,3432,1680,1,1
1681,3433,1682,2,1
1681,3434,1682,2,1
1681,3435,1561,0,3
1681,3436,1682,2,1
1681,3437,1682,2,1
1681,3438,1682,2,1
1681,3439,1682,2,1
1681,3440,1682,2,1
1681,3441,1682,2,1
1681,3442,1682,2,1
1681,3443,1682,2,1
1681,3444,1680,1,1
1681,3445,1682,2,1
1681,3446,1682,2,1
1681,3447,1682,2,1
1681,3448,1682,2,1
1681,3449,1680,1,1
1681,3450,1680,1,1
1681,3451,1682,2,1
1681,3452,1682,2,1
1681,3453,1682,2,1
1681,3454,1682,2,1
1681,3455,1682,2,1
1681,3456,1561,0,3
1681,3457,1561,0,3
1681,3458,1561,0,3
1681,3459,1682,2,1
1682,3360,1683,2,1
1682,3361,1683,2,1
1682,3362,1683,2,1
1682,3363,1681,1,2
1682,3364,1683,2,1
1682,3365,1683,2,1
1682,3366,1683,2,1
1682,3367,1683,2,1
1682,3368,1683,2,1
1682,3369,1683,2,1
1682,3370,1683,2,1
1682,3371,1683,2,1
1682,3372,1681,1,2
1682,3373,1683,2,1
1682,3374,1683,2,1
1682,3375,1683,2,1
1682,3376,1562,0,3
1682,3377,1683,2,1
1682,3378,1681,1,2
1682,3379,1683,2,1
1682,3380,1683,2,1
1682,3381,1683,2,1
1682,3382,1562,0,3
1682,3383,1683,2,1
1682,3384,1683,2,1
1682,3385,1683,2,1
1682,3386,1802,3,0
1682,3387,1683,2,1
1682,3388,1683,2,1
1682,3389,1681,1,2
1682,3390,3390,5,1,1683,2,1
1682,3391,1683,2,1
1682,3392,1562,0,3
1682,3393,1683,2,1
1682,3394,1681,1,2
1682,3395,1683,2,1
1682,3396,1683,2,1
1682,3397,1683,2,1
1682,3398,1683,2,1
1682,3399,1683,2,1
1682,3400,1683,2,1
1682,3401,1683,2,1
1682,3402,1683,2,1
1682,3403,1683,2,1
1682,3404,1683,2,1
1682,3405,1683,2,1
1682,3406,1683,2,1
1682,3407,1683,2,1
1682,3408,1802,3,0
1682,3409,1683,2,1
1682,3410,1681,1,2
1682,3411,1683,2,1
1682,3412,1683,2,1
1682,3413,1683,2,1
1682,3414,1683,2,1
1682,3415,1683,2,1
1682,3416,1683,2,1
1682,3417,1683,2,1
1682,3418,1683,2,1
1682,3419,1681,1,2
1682,3420,1683,2,1
1682,3421,1683,2,1
1682,3422,1683,2,1
1682,3423,1802,3,0
1682,3424,1683,2,1
1682,3425,1683,2,1
1682,3426,1681,1,2
